Date,Hour,AvgTEC
2025-01-06,01:00,4.3051
2025-01-06,02:00,6.5476
2025-01-06,03:00,12.9781
2025-01-06,04:00,15.5613
2025-01-06,05:00,19.6743
2025-01-06,06:00,21.0496
2025-01-06,07:00,21.1826
2025-01-06,08:00,32.527
2025-01-06,09:00,28.6033
2025-01-06,10:00,12.1449
2025-01-06,11:00,20.3996
2025-01-06,12:00,17.9206
2025-01-06,13:00,13.5047
2025-01-06,14:00,12.4373
2025-01-06,15:00,17.9276
2025-01-06,16:00,1.275
2025-01-06,17:00,27.6052
2025-01-06,18:00,-19.7748
2025-01-06,19:00,0.1806
2025-01-06,20:00,3.3697
2025-01-06,21:00,2.6405
2025-01-06,22:00,2.7637
2025-01-06,23:00,2.8966
2025-01-07,00:00,3.045
2025-01-07,01:00,6.552
2025-01-07,02:00,13.1741
2025-01-07,03:00,15.08
2025-01-07,04:00,13.8193
2025-01-07,05:00,19.8761
2025-01-07,06:00,22.3035
2025-01-07,07:00,24.0174
2025-01-07,08:00,33.6869
2025-01-07,09:00,37.8325
2025-01-07,10:00,22.6343
2025-01-07,12:00,15.6022
2025-01-07,13:00,-7.7655
2025-01-07,14:00,8.7645
2025-01-07,15:00,14.0669
2025-01-07,16:00,7.4365
2025-01-07,17:00,8.8182
2025-01-07,18:00,5.8642
2025-01-07,19:00,3.1159
2025-01-07,20:00,3.401
2025-01-07,21:00,5.054
2025-01-07,22:00,2.7457
2025-01-07,23:00,2.3729
2025-01-08,00:00,3.2177
2025-01-08,01:00,8.0657
2025-01-08,02:00,8.6031
2025-01-08,03:00,12.6561
2025-01-08,04:00,15.1687
2025-01-08,05:00,13.528
2025-01-08,06:00,19.7361
2025-01-08,07:00,20.2563
2025-01-08,08:00,-47.7189
2025-01-08,09:00,20.8901
2025-01-08,10:00,19.8507
2025-01-08,11:00,-18.5678
2025-01-08,12:00,14.8761
2025-01-08,13:00,-61.365
2025-01-08,14:00,13.4143
2025-01-08,15:00,-14.8308
2025-01-08,16:00,3.0916
2025-01-08,17:00,5.7538
2025-01-08,18:00,4.6817
2025-01-08,19:00,2.3402
2025-01-08,20:00,2.5106
2025-01-08,21:00,1.636
2025-01-08,22:00,1.7588
2025-01-08,23:00,2.1766
2025-01-09,00:00,3.3233
2025-01-09,01:00,7.4005
2025-01-09,02:00,7.4339
2025-01-09,03:00,12.7365
2025-01-09,04:00,16.3786
2025-01-09,05:00,15.0259
2025-01-09,06:00,12.6062
2025-01-09,07:00,22.9086
2025-01-09,08:00,22.3047
2025-01-09,09:00,21.0035
2025-01-09,10:00,19.6842
2025-01-09,11:00,13.2026
2025-01-09,12:00,22.6892
2025-01-09,13:00,20.5642
2025-01-09,14:00,9.6526
2025-01-09,15:00,-5.7464
2025-01-09,16:00,-2.1775
2025-01-09,17:00,11.0944
2025-01-09,18:00,4.5799
2025-01-09,19:00,2.0721
2025-01-09,20:00,5.8336
2025-01-09,21:00,1.8362
2025-01-09,22:00,1.8847
2025-01-09,23:00,2.2001
2025-01-10,00:00,2.937
2025-01-10,01:00,8.1188
2025-01-10,02:00,9.5966
2025-01-10,03:00,13.1548
2025-01-10,04:00,18.4161
2025-01-10,05:00,25.5623
2025-01-10,06:00,19.5708
2025-01-10,07:00,23.4353
2025-01-10,08:00,20.6357
2025-01-10,09:00,20.6477
2025-01-10,10:00,25.12
2025-01-10,11:00,21.7106
2025-01-10,12:00,16.564
2025-01-10,13:00,9.0953
2025-01-10,14:00,14.0441
2025-01-10,15:00,7.3955
2025-01-10,16:00,5.2896
2025-01-10,17:00,5.1042
2025-01-10,18:00,2.9147
2025-01-10,19:00,2.5123
2025-01-10,20:00,2.7938
2025-01-10,21:00,1.8082
2025-01-10,22:00,1.7836
2025-01-10,23:00,2.0818
2025-01-11,00:00,2.9794
2025-01-11,01:00,5.2224
2025-01-11,02:00,8.7594
2025-01-11,03:00,12.1132
2025-01-11,04:00,16.0653
2025-01-11,05:00,18.4371
2025-01-11,06:00,20.3377
2025-01-11,07:00,16.3267
2025-01-11,08:00,8.4605
2025-01-11,09:00,15.9676
2025-01-11,10:00,16.2163
2025-01-11,11:00,12.2134
2025-01-11,12:00,11.7796
2025-01-11,13:00,2.682
2025-01-11,14:00,13.8907
2025-01-11,15:00,-3.1825
2025-01-11,16:00,-0.0165
2025-01-11,17:00,5.5663
2025-01-11,18:00,3.7827
2025-01-11,19:00,6.7394
2025-01-11,20:00,7.3088
2025-01-11,21:00,0.3251
2025-01-11,22:00,1.8113
2025-01-11,23:00,2.1439
2025-01-12,00:00,3.1145
2025-01-12,01:00,6.9591
2025-01-12,02:00,-7.7473
2025-01-12,03:00,11.7755
2025-01-12,04:00,14.498
2025-01-12,05:00,6.9508
2025-01-12,06:00,18.7017
2025-01-12,07:00,24.5139
2025-01-12,08:00,22.4318
2025-01-12,09:00,24.0951
2025-01-12,10:00,21.5571
2025-01-12,11:00,28.2168
2025-01-12,12:00,21.8147
2025-01-12,13:00,12.6003
2025-01-12,14:00,18.0932
2025-01-12,15:00,10.1456
2025-01-12,16:00,4.2228
2025-01-12,17:00,6.8813
2025-01-12,18:00,0.9505
2025-01-12,19:00,3.844
2025-01-12,20:00,2.276
2025-01-12,21:00,-1.9035
2025-01-12,22:00,1.713
2025-01-12,23:00,0.2452
2025-01-13,00:00,2.9991
2025-01-13,01:00,6.0022
2025-01-13,02:00,12.2384
2025-01-13,03:00,21.9144
2025-01-13,04:00,14.6709
2025-01-13,05:00,11.131
2025-01-13,06:00,19.5829
2025-01-13,07:00,20.4107
2025-01-13,08:00,19.4373
2025-01-13,09:00,16.0255
2025-01-13,10:00,24.9835
2025-01-13,11:00,20.7859
2025-01-13,12:00,18.6662
2025-01-13,13:00,9.4635
2025-01-13,14:00,3.7716
2025-01-13,15:00,4.7247
2025-01-13,16:00,6.2616
2025-01-13,17:00,4.6136
2025-01-13,18:00,4.1164
2025-01-13,19:00,1.3752
2025-01-13,20:00,3.1846
2025-01-13,21:00,0.9722
2025-01-13,22:00,4.6036
2025-01-13,23:00,1.3367
2025-01-14,00:00,2.7183
2025-01-14,01:00,6.1727
2025-01-14,02:00,11.516
2025-01-14,03:00,15.2475
2025-01-14,04:00,19.3074
2025-01-14,05:00,19.2098
2025-01-14,06:00,18.8232
2025-01-14,07:00,23.6982
2025-01-14,08:00,21.7233
2025-01-14,09:00,22.7182
2025-01-14,10:00,22.8918
2025-01-14,11:00,19.9956
2025-01-14,12:00,15.737
2025-01-14,13:00,-11.8969
2025-01-14,14:00,1.3728
2025-01-14,15:00,7.2159
2025-01-14,16:00,3.5409
2025-01-14,17:00,4.0426
2025-01-14,18:00,4.4751
2025-01-14,19:00,3.069
2025-01-14,20:00,2.8155
2025-01-14,21:00,6.9423
2025-01-14,22:00,2.6244
2025-01-14,23:00,1.7875
2025-01-15,00:00,3.0666
2025-01-15,01:00,6.6479
2025-01-15,02:00,12.5669
2025-01-15,03:00,13.0205
2025-01-15,04:00,16.8114
2025-01-15,05:00,20.8691
2025-01-15,06:00,16.8158
2025-01-15,07:00,21.8015
2025-01-15,08:00,21.1826
2025-01-15,09:00,15.838
2025-01-15,10:00,25.73
2025-01-15,11:00,13.7941
2025-01-15,12:00,17.4446
2025-01-15,13:00,11.8942
2025-01-15,14:00,7.6567
2025-01-15,15:00,6.211
2025-01-15,16:00,3.917
2025-01-15,17:00,6.6936
2025-01-15,18:00,4.3345
2025-01-15,19:00,4.645
2025-01-15,20:00,3.1651
2025-01-15,21:00,2.3388
2025-01-15,22:00,2.5981
2025-01-15,23:00,2.5832
2025-01-16,00:00,2.8376
2025-01-16,01:00,5.0855
2025-01-16,02:00,10.6879
2025-01-16,03:00,12.7925
2025-01-16,04:00,20.4892
2025-01-16,05:00,21.0581
2025-01-16,06:00,25.4212
2025-01-16,07:00,24.278
2025-01-16,08:00,25.1447
2025-01-16,09:00,25.6383
2025-01-16,10:00,18.1343
2025-01-16,11:00,22.7945
2025-01-16,12:00,14.8727
2025-01-16,13:00,14.8415
2025-01-16,14:00,7.6375
2025-01-16,15:00,9.1512
2025-01-16,16:00,4.9272
2025-01-16,17:00,9.0719
2025-01-16,18:00,2.7818
2025-01-16,19:00,4.7503
2025-01-16,20:00,3.2568
2025-01-16,21:00,3.7851
2025-01-16,22:00,2.6138
2025-01-16,23:00,2.9089
2025-01-17,00:00,2.9494
2025-01-17,01:00,6.5871
2025-01-17,02:00,10.0729
2025-01-17,03:00,14.0555
2025-01-17,04:00,16.9594
2025-01-17,05:00,22.6831
2025-01-17,06:00,9.9082
2025-01-17,07:00,26.8087
2025-01-17,08:00,28.6108
2025-01-17,09:00,-14.5669
2025-01-17,10:00,20.3521
2025-01-17,11:00,23.7062
2025-01-17,12:00,4.9197
2025-01-17,13:00,11.1739
2025-01-17,14:00,15.0353
2025-01-17,15:00,9.1538
2025-01-17,17:00,11.9674
2025-01-17,18:00,3.1005
2025-01-17,19:00,4.1076
2025-01-17,20:00,3.4018
2025-01-17,21:00,2.9458
2025-01-17,22:00,2.2295
2025-01-17,23:00,3.2275
2025-01-18,00:00,3.1842
2025-01-18,01:00,4.9426
2025-01-18,02:00,-2.8608
2025-01-18,03:00,9.4607
2025-01-18,04:00,12.1243
2025-01-18,05:00,15.893
2025-01-18,06:00,17.0719
2025-01-18,07:00,17.2895
2025-01-18,08:00,21.5726
2025-01-18,09:00,15.4942
2025-01-18,10:00,10.5561
2025-01-18,11:00,12.9412
2025-01-18,12:00,9.9501
2025-01-18,13:00,8.4684
2025-01-18,14:00,11.6752
2025-01-18,15:00,9.0528
2025-01-18,16:00,4.5369
2025-01-18,17:00,6.0511
2025-01-18,18:00,6.7862
2025-01-18,19:00,-2.3098
2025-01-18,20:00,35.6636
2025-01-18,21:00,1.3334
2025-01-18,22:00,-0.1715
2025-01-18,23:00,1.8334
2025-01-19,00:00,3.3476
2025-01-19,01:00,4.8518
2025-01-19,02:00,7.9776
2025-01-19,03:00,10.3097
2025-01-19,04:00,12.9601
2025-01-19,05:00,17.4478
2025-01-19,06:00,23.3419
2025-01-19,07:00,-0.6759
2025-01-19,08:00,17.2709
2025-01-19,09:00,4.7281
2025-01-19,10:00,16.8197
2025-01-19,11:00,8.8926
2025-01-19,12:00,9.9166
2025-01-19,13:00,15.9793
2025-01-19,14:00,6.3727
2025-01-19,15:00,7.062
2025-01-19,16:00,5.2069
2025-01-19,17:00,3.8652
2025-01-19,18:00,5.317
2025-01-19,19:00,4.319
2025-01-19,20:00,2.2462
2025-01-19,21:00,1.7218
2025-01-19,22:00,-1.5577
2025-01-19,23:00,1.4334
2025-01-20,00:00,2.9019
2025-01-20,02:00,10.8214
2025-01-20,03:00,4.6664
2025-01-20,04:00,15.7701
2025-01-20,05:00,29.7746
2025-01-20,06:00,18.6996
2025-01-20,07:00,20.9127
2025-01-20,08:00,19.1114
2025-01-20,09:00,9.3422
2025-01-20,10:00,15.9988
2025-01-20,11:00,22.6732
2025-01-20,12:00,16.6051
2025-01-20,13:00,9.2399
2025-01-20,14:00,16.4841
2025-01-20,15:00,12.5368
2025-01-20,16:00,11.5668
2025-01-20,17:00,5.021
2025-01-20,18:00,3.2268
2025-01-20,19:00,3.3028
2025-01-20,20:00,2.131
2025-01-20,21:00,2.0319
2025-01-20,22:00,1.366
2025-01-20,23:00,2.0994
2025-01-21,00:00,2.6875
2025-01-21,01:00,4.2751
2025-01-21,02:00,7.8621
2025-01-21,03:00,11.9618
2025-01-21,04:00,11.9067
2025-01-21,05:00,14.5177
2025-01-21,06:00,21.4763
2025-01-21,07:00,23.7005
2025-01-21,08:00,25.7412
2025-01-21,09:00,26.403
2025-01-21,11:00,7.6634
2025-01-21,12:00,18.4927
2025-01-21,13:00,26.3854
2025-01-21,14:00,17.1043
2025-01-21,15:00,6.9313
2025-01-21,16:00,14.1347
2025-01-21,17:00,10.8275
2025-01-21,18:00,3.4449
2025-01-21,19:00,3.9494
2025-01-21,20:00,5.2053
2025-01-21,21:00,2.4163
2025-01-21,22:00,2.5452
2025-01-21,23:00,2.4215
2025-01-22,00:00,3.2073
2025-01-22,01:00,1.4839
2025-01-22,02:00,12.6764
2025-01-22,03:00,7.6672
2025-01-22,04:00,13.359
2025-01-22,05:00,10.4059
2025-01-22,06:00,20.9649
2025-01-22,07:00,33.1707
2025-01-22,08:00,30.4298
2025-01-22,09:00,41.5779
2025-01-22,11:00,17.1571
2025-01-22,12:00,8.2651
2025-01-22,13:00,10.6956
2025-01-22,14:00,21.1526
2025-01-22,15:00,9.4972
2025-01-22,16:00,5.089
2025-01-22,17:00,33.0299
2025-01-22,18:00,14.098
2025-01-22,19:00,-3.2086
2025-01-22,20:00,3.0982
2025-01-22,21:00,5.2756
2025-01-22,22:00,2.2074
2025-01-22,23:00,3.2919
2025-01-23,00:00,2.5821
2025-01-23,01:00,4.3697
2025-01-23,02:00,9.2401
2025-01-23,03:00,6.4752
2025-01-23,04:00,11.7943
2025-01-23,05:00,16.8767
2025-01-23,06:00,22.9991
2025-01-23,07:00,26.3933
2025-01-23,08:00,27.0205
2025-01-23,09:00,22.279
2025-01-23,10:00,25.1073
2025-01-23,11:00,11.761
2025-01-23,12:00,18.171
2025-01-23,13:00,10.064
2025-01-23,14:00,13.236
2025-01-23,15:00,12.5825
2025-01-23,16:00,7.9999
2025-01-23,17:00,6.5721
2025-01-23,18:00,-2.2548
2025-01-23,19:00,4.7711
2025-01-23,20:00,2.6408
2025-01-23,21:00,3.1108
2025-01-23,22:00,2.9835
2025-01-23,23:00,2.1294
2025-01-24,01:00,-68369.4462
2025-01-24,02:00,-52065.4917
2025-01-24,03:00,-879607.1741
2025-01-24,04:00,-532385.2633
2025-01-24,05:00,-224294.4175
2025-01-24,06:00,-77591.1666
2025-01-24,07:00,417219.7222
2025-01-24,08:00,267572.8172
2025-01-24,09:00,-922090.0804
2025-01-24,10:00,-148368.4712
2025-01-24,11:00,2065402.1142
2025-01-24,12:00,232722.959
2025-01-24,13:00,52333.5461
2025-01-24,14:00,873603.9929
2025-01-24,15:00,-805708.7073
2025-01-24,16:00,676110.8675
2025-01-24,17:00,86118.6336
2025-01-24,18:00,-405444.7155
2025-01-24,19:00,-648363.3666
2025-01-24,20:00,-2856474.4533
2025-01-24,21:00,-286424.5461
2025-01-24,22:00,255253.9858
2025-01-24,23:00,282146.2677
2025-01-25,01:00,-83300.7412
2025-01-25,02:00,-156955.2688
2025-01-25,03:00,-22235.9999
2025-01-25,04:00,107732.3266
2025-01-25,05:00,-22956.064
2025-01-25,06:00,-40493.3886
2025-01-25,07:00,327819.088
2025-01-25,08:00,137238.0072
2025-01-25,09:00,-137973.954
2025-01-25,10:00,-60610.9655
2025-01-25,11:00,1683796.867
2025-01-25,12:00,-199342.7276
2025-01-25,13:00,-133734.7598
2025-01-25,14:00,-385471.1156
2025-01-25,15:00,859737.4905
2025-01-25,16:00,4178.9108
2025-01-25,17:00,200981.8975
2025-01-25,18:00,-729982.1169
2025-01-25,19:00,142661.7739
2025-01-25,20:00,132578.7412
2025-01-25,21:00,-68684.7787
2025-01-25,22:00,31091.8476
2025-01-25,23:00,10771.6957
2025-01-26,01:00,188942.0256
2025-01-26,02:00,-109932.2214
2025-01-26,03:00,-155754.1445
2025-01-26,04:00,231908.6981
2025-01-26,05:00,90615.735
2025-01-26,06:00,-176986.5375
2025-01-26,07:00,488777.9128
2025-01-26,08:00,485505.5385
2025-01-26,09:00,-29278.8453
2025-01-26,10:00,-268200.8712
2025-01-26,11:00,1096740.1436
2025-01-26,12:00,85646.7368
2025-01-26,13:00,-563614.4971
2025-01-26,14:00,-276564.7616
2025-01-26,15:00,-48363.7551
2025-01-26,16:00,416656.0737
2025-01-26,17:00,505342.6789
2025-01-26,18:00,3978.3297
2025-01-26,19:00,-297406.7496
2025-01-26,20:00,-185412.5774
2025-01-26,21:00,-203331.4717
2025-01-26,22:00,28706.8256
2025-01-26,23:00,45704.9826
2025-01-27,01:00,-156503.6531
2025-01-27,02:00,1604.3754
2025-01-27,03:00,207698.553
2025-01-27,04:00,113361.9945
2025-01-27,05:00,-114769.5728
2025-01-27,06:00,363936.0559
2025-01-27,07:00,-135612.2521
2025-01-27,08:00,11252.835
2025-01-27,09:00,-57096.993
2025-01-27,10:00,-19143.3221
2025-01-27,11:00,1653167.9366
2025-01-27,12:00,-168029.4982
2025-01-27,13:00,-746305.2733
2025-01-27,14:00,-376640.9486
2025-01-27,15:00,-21252.509
2025-01-27,16:00,78508.63
2025-01-27,17:00,1083371.8421
2025-01-27,18:00,-247921.1678
2025-01-27,19:00,313776.9885
2025-01-27,20:00,22499.1443
2025-01-27,21:00,62211.4383
2025-01-27,22:00,54765.4202
2025-01-27,23:00,-69815.067
2025-01-28,01:00,-28910.4854
2025-01-28,02:00,-302.3094
2025-01-28,03:00,-21924.7381
2025-01-28,04:00,244186.2629
2025-01-28,05:00,-161882.3334
2025-01-28,06:00,118566.7965
2025-01-28,07:00,169367.3169
2025-01-28,08:00,215723.5412
2025-01-28,09:00,-412050.409
2025-01-28,10:00,692657.8189
2025-01-28,11:00,43282.8391
2025-01-28,12:00,43935.9819
2025-01-28,13:00,-903040.29
2025-01-28,14:00,-33550.5233
2025-01-28,15:00,-184358.3191
2025-01-28,16:00,-391879.8139
2025-01-28,17:00,-4704.3062
2025-01-28,18:00,-569127.4268
2025-01-28,19:00,-202024.923
2025-01-28,20:00,-669212.8059
2025-01-28,21:00,-29966.5994
2025-01-28,22:00,1044.3424
2025-01-28,23:00,-47623.922
2025-01-29,01:00,-127002.2809
2025-01-29,02:00,50451.7967
2025-01-29,03:00,-58059.6015
2025-01-29,04:00,137592.5518
2025-01-29,05:00,-111341.094
2025-01-29,06:00,39454.3092
2025-01-29,07:00,288886.8738
2025-01-29,08:00,161808.173
2025-01-29,09:00,-452254.9981
2025-01-29,10:00,236517.7724
2025-01-29,11:00,-338505.9405
2025-01-29,12:00,-339295.7993
2025-01-29,13:00,-1050309.8372
2025-01-29,14:00,-115778.8514
2025-01-29,15:00,304952.6209
2025-01-29,16:00,-203803.9922
2025-01-29,17:00,356428.8888
2025-01-29,18:00,253812.1056
2025-01-29,19:00,-11755.8136
2025-01-29,20:00,-221859.0282
2025-01-29,21:00,176896.2528
2025-01-29,22:00,20221.0682
2025-01-29,23:00,-28248.2326
2025-01-30,01:00,-84822.1613
2025-01-30,02:00,-192185.6926
2025-01-30,03:00,135050.1676
2025-01-30,04:00,199266.8437
2025-01-30,05:00,-25892.202
2025-01-30,06:00,5677.558
2025-01-30,07:00,-147226.8377
2025-01-30,08:00,250237.6316
2025-01-30,09:00,-188197.4611
2025-01-30,10:00,346179.3825
2025-01-30,11:00,-667592.9486
2025-01-30,12:00,352333.4213
2025-01-30,13:00,-438611.3544
2025-01-30,14:00,216878.1351
2025-01-30,15:00,-248407.5717
2025-01-30,16:00,-31154.3501
2025-01-30,17:00,114623.174
2025-01-30,18:00,-2652405.421
2025-01-30,19:00,404451.6792
2025-01-30,20:00,-9525.065
2025-01-30,21:00,116407.9276
2025-01-30,22:00,70274.0402
2025-01-30,23:00,-81464.2751
2025-01-31,01:00,-23757.9468
2025-01-31,02:00,59294.0667
2025-01-31,03:00,-220655.458
2025-01-31,04:00,-138393.6405
2025-01-31,05:00,-64706.372
2025-01-31,06:00,226173.757
2025-01-31,07:00,188009.2055
2025-01-31,08:00,415918.5613
2025-01-31,09:00,-552356.0122
2025-01-31,10:00,730546.6507
2025-01-31,11:00,7759.9228
2025-01-31,12:00,214179.2032
2025-01-31,13:00,-714228.1599
2025-01-31,14:00,610371.7286
2025-01-31,15:00,223395.199
2025-01-31,16:00,-409088.4306
2025-01-31,17:00,893681.3897
2025-01-31,18:00,-2806005.3054
2025-01-31,19:00,-283362.6228
2025-01-31,20:00,-313374.3072
2025-01-31,21:00,119723.9721
2025-01-31,22:00,-63372.5884
2025-01-31,23:00,5025.0034
2025-02-01,01:00,-119346.607
2025-02-01,02:00,-810.1036
2025-02-01,03:00,-66336.9527
2025-02-01,04:00,5531.5519
2025-02-01,05:00,-178056.0731
2025-02-01,06:00,36929.4534
2025-02-01,07:00,226992.3755
2025-02-01,08:00,175425.9021
2025-02-01,09:00,-545062.523
2025-02-01,10:00,300082.389
2025-02-01,11:00,-528277.4223
2025-02-01,12:00,-428804.6055
2025-02-01,13:00,-1070065.441
2025-02-01,14:00,-15807.9032
2025-02-01,16:00,-268571.1256
2025-02-01,17:00,-47678.3331
2025-02-01,18:00,-1389643.143
2025-02-01,19:00,582331.641
2025-02-01,20:00,-461205.825
2025-02-01,21:00,107968.5255
2025-02-01,22:00,-63135.9425
2025-02-01,23:00,-67736.1761
2025-02-02,01:00,15288.2229
2025-02-02,02:00,-82687.4261
2025-02-02,03:00,-151745.1159
2025-02-02,04:00,1288784.7064
2025-02-02,05:00,-134551.1074
2025-02-02,06:00,12915.3841
2025-02-02,07:00,228564.3841
2025-02-02,08:00,-431500.7702
2025-02-02,09:00,178669.1547
2025-02-02,10:00,494643.8862
2025-02-02,11:00,-162131.9633
2025-02-02,12:00,-744272.335
2025-02-02,13:00,-1930528.9968
2025-02-02,14:00,805529.9971
2025-02-02,16:00,-92479.7152
2025-02-02,17:00,-462334.626
2025-02-02,18:00,-1542496.6163
2025-02-02,19:00,-158854.089
2025-02-02,20:00,252127.4652
2025-02-02,21:00,64754.8693
2025-02-02,22:00,70775.2898
2025-02-02,23:00,-58574.3077
2025-02-03,01:00,-52001.858
2025-02-03,02:00,-49775.853
2025-02-03,03:00,-1451135.8582
2025-02-03,04:00,-944119.1625
2025-02-03,05:00,-264498.0505
2025-02-03,06:00,-226651.8466
2025-02-03,07:00,-63068.8239
2025-02-03,08:00,-565172.3407
2025-02-03,09:00,-742934.2918
2025-02-03,10:00,504788.0478
2025-02-03,11:00,979254.7655
2025-02-03,12:00,-520876.9944
2025-02-03,13:00,-6664351.3095
2025-02-03,14:00,259933.2344
2025-02-03,15:00,677178.3314
2025-02-03,16:00,-681932.7025
2025-02-03,17:00,7991372.6278
2025-02-03,18:00,-1103135.0768
2025-02-03,19:00,-1927425.954
2025-02-03,20:00,-395051.4675
2025-02-03,21:00,-196253.6047
2025-02-03,22:00,158399.9555
2025-02-03,23:00,155273.926
2025-02-04,01:00,-19228.4402
2025-02-04,02:00,-24877.8828
2025-02-04,03:00,-279090.0355
2025-02-04,04:00,182239.6529
2025-02-04,05:00,124476.8159
2025-02-04,06:00,893773.2818
2025-02-04,07:00,-44818.6475
2025-02-04,08:00,-499352.1526
2025-02-04,09:00,1177429.963
2025-02-04,10:00,1299968.1591
2025-02-04,11:00,-227068.5065
2025-02-04,12:00,91023.5402
2025-02-04,13:00,172593.1294
2025-02-04,14:00,-223547.7597
2025-02-04,15:00,398589.2155
2025-02-04,16:00,-273515.3783
2025-02-04,17:00,-501687.0906
2025-02-04,18:00,-380368.7066
2025-02-04,19:00,384281.3115
2025-02-04,20:00,249792.4873
2025-02-04,21:00,111557.4671
2025-02-04,22:00,91433.0493
2025-02-04,23:00,-20217.2542
2025-02-05,01:00,-1966392.0766
2025-02-05,02:00,120112.4233
2025-02-05,03:00,-1137770.8729
2025-02-05,04:00,-691898.3659
2025-02-05,05:00,-394189.078
2025-02-05,06:00,248979.4729
2025-02-05,07:00,55310.3034
2025-02-05,08:00,-1347727.0887
2025-02-05,10:00,296715.2059
2025-02-05,11:00,745085.9398
2025-02-05,12:00,-100647.6084
2025-02-05,13:00,-2546881.3899
2025-02-05,14:00,-979385.1593
2025-02-05,15:00,-729786.2582
2025-02-05,16:00,-1231116.9075
2025-02-05,17:00,-6290863.8094
2025-02-05,18:00,642074.7753
2025-02-05,19:00,-69273.514
2025-02-05,20:00,-143636.3039
2025-02-05,21:00,-169105.0669
2025-02-05,22:00,283697.8361
2025-02-05,23:00,26084.4023
2025-02-06,01:00,-825244.4892
2025-02-06,02:00,-332813.158
2025-02-06,03:00,-758709.7883
2025-02-06,04:00,-539295.1012
2025-02-06,05:00,-232118.4022
